(0,2) 230 6 435 254 52 837 151 79 102 1470 98 568 61 34 199 11 39 15 340 212 905 1419 198 245 37 1388 246 1047 368 178 625 1453 369 349 1042 771 1367 129 804 173 62 51 6 90 962 722 1195 590 259 823 73 173 54 419 72 274 136 146 1245 55 966 174 411 1010 971 38 1076 982 101 1082 22 1238 989 1027 1501 57 99 942 716 958 203 16 386 765 483 5 1241 1453 1281 161 1047 462 1061 270 1052 909 152 439 923 468
(1,6) 310 974 105 374 717 66 290 1153 1017 671 57 401 828 284 337 133 1312 1374 1415 884 997 323 482 620 31 240 1184 1341 231 1098 256 385 47 254 849 1430 616 454 2 786 1257 905 360 235 390 914 952 1278 264 1050 668 23 700 732 239 236 319 685 647 602 288 1352 1432 1107 208 469 1171 212 758 184 1136 194 819 113 149 1386 1509 1231 362 691 715 1133 120 1334 730 865 1082 666 851 25 1323 282 1110 100 346 78 437 1427 675 1181
(2,7) 872 1169 814 1275 62 72 1187 359 537 198 503 668 957 650 487 1364 17 1444 10 34 98 151 1190 153 1454 5 1120 1239 1400 762 11 1127 868 178 1341 1169 1032 464 28 395 688 376 161 200 946 796 606 173 246 258 1455 543 324 994 51 1035 158 969 539 701 1182 73 748 542 152 6 321 65 118 1459 274 1222 90 733 146 55 714 869 16 871 1435 746 817 528 174 28 411 605 463 1113 376 1050 575 95 1498 54 748 728 530 280
(3,1) 982 1026 54 1266 139 11 880 5 395 637 471 922 131 10 796 955 190 174 1410 1054 1090 342 217 203 201 898 70 357 961 35 836 34 151 1318 913 411 402 46 146 192 1461 198 943 81 534 625 1472 304 15 309 1005 1296 314 215 39 6 4 1478 101 252 284 1254 961 710 1427 849 1134 478 178 807 126 246 303 133 1097 725 1435 22 377 1417 466 99 546 1294 1038 1157 199 72 172 1393 53 1136 38 444 51 36 73 1391 674 1482
(4,11) 1278 1226 1097 1174 1019 829 1407 472 1353 222 124 228 1277 1001 1193 551 1489 1105 634 67 713 920 323 1467 1271 241 1296 631 70 908 814 1488 239 496 151 1444 1279 428 543 1255 527 700 935 868 184 1450 832 657 1425 1248 1236 492 95 1413 412 1349 658 502 1463 925 1084 749 982 59 1440 901 1311 1405 1060 128 1009 1249 880 782 443 907 183 1110 1361 1164 1054 1343 508 1289 1033 1111 453 1087 6 62 825 1402 247 1041 1045 1258 750 331 212 1101
(5,14) 785 990 1161 382 1178 1301 545 214 431 1373 1010 905 832 1071 368 99 28 491 974 1103 887 163 184 145 1201 514 385 500 348 363 457 769 8 501 471 674 963 1069 1044 1416 569 964 1306 207 93 396 298 419 1490 668 983 482 309 673 1016 609 1009 218 642 450 169 966 1028 277 1105 424 901 398 1060 91 86 344 1443 246 1428 321 1138 101 1260 683 1017 399 1188 721 732 78 521 802 1281 911 328 228 1085 351 1422 961 723 574 622 9
(6,19) 78 1313 724 624 163 23 98 756 203 709 1506 20 152 265 739 803 703 1119 119 127 656 1256 646 896 161 1121 1381 743 1169 1058 477 905 1349 221 55 692 1436 61 1195 1213 816 586 1308 798 246 1340 73 159 1031 53 1302 70 201 30 395 36 153 1324 374 314 393 907 55 1122 172 139 192 1159 1059 1048 195 85 1435 906 198 1033 312 166 382 1371 1156 640 335 15 38 1297 94 837 638 1153 607 1207 882 1013 683 631 342 995 1198 101
(7,21) 767 904 1208 394 1074 624 771 950 1125 97 224 701 410 178 263 685 386 959 776 1458 1385 503 144 718 634 1023 1086 1493 1429 1393 788 236 346 430 574 1038 1421 940 334 1360 300 1455 868 604 546 1172 636 1135 1442 271 1178 476 544 287 511 79 303 737 467 1098 884 112 595 1044 655 909 944 1408 510 452 585 1327 401 46 1292 136 1376 697 1471 1406 1109 657 765 837 673 811 749 67 0 591 13 308 311 1043 713 892 193 19 201 1146
(8,26) 777 11 1199 845 172 1040 162 51 4 1193 946 820 612 1277 595 342 785 20 246 1313 1337 1436 1467 62 952 152 72 1155 52 161 493 35 393 720 627 737 1136 34 16 1285 1400 39 1465 536 1361 793 31 54 525 916 529 151 1388 805 944 743 1418 346 241 769 350 5 89 139 6 70 604 838 178 17 720 500 209 1178 461 1188 442 652 1199 53 778 1391 203 210 173 1254 227 99 157 672 1312 357 1183 1504 1222 228 550 104 698 1239
(9,29) 161 568 201 801 1030 16 36 1400 70 1461 1331 15 795 185 1433 174 178 1366 99 1232 38 39 53 5 85 4 819 735 443 485 1136 78 580 1444 1222 787 708 927 1262 836 718 503 421 11 1412 1339 153 806 623 822 132 54 829 90 652 651 56 436 402 405 287 17 1460 73 1455 1177 37 104 788 331 744 641 55 1354 401 203 937 635 1186 131 773 1291 20 145 139 173 1158 5 1038 133 1254 460 72 1261 250 18 1445 1378 1160 1100
