(0,126) 348 1476 1009 640 894 125 604 1428 376 399 258 606 609 1014 1400 41 956 1241 780 1280 632 468 1343 723 418 811 1013 268 671 796 773 1110 98 1163 1113 1199 1141 658 266 1216 1189 1302 47 1490 760 232 899 108 1111 943 252 1510 110 819 1257 849 1230 715 879 706 1221 1414 615 1437 171 1318 231 1484 975 878 842 871 1487 270 1344 854 1163 348 488 106 1493 1369 567 418 1430 847 579 393 866 382 1094 26 735 883 1319 1409 1156 68 561 1221
(1,99) 771 1018 703 389 1005 949 1337 925 744 243 1037 876 825 1306 549 1104 1267 928 365 819 287 136 868 1170 1218 942 557 854 1190 847 787 1118 310 1202 821 767 280 1478 1041 845 1452 104 946 569 1025 640 87 654 1446 804 1115 27 627 815 1129 960 1338 1035 381 583 313 423 1486 281 885 787 1157 1086 1420 811 1286 674 1035 686 48 663 658 738 1022 788 1196 686 1161 679 752 1097 403 1002 547 659 548 1177 1092 1328 1295 1221 612 688 1413 631
(2,321) 737 170 274 549 1419 1116 1343 559 983 1191 1145 1336 973 1468 668 856 241 1240 493 644 1332 382 149 1342 914 162 1478 970 1122 1440 545 1300 587 144 1467 16 28 1104 1235 798 924 1121 1157 59 996 1346 1176 1197 752 974 1433 904 1391 1363 639 1507 1317 127 1260 973 1058 1358 18 789 1179 774 119 1177 720 878 1168 1259 195 897 779 1083 669 1183 1499 864 1369 1446 924 510 708 987 1163 1390 42 388 752 925 634 104 735 6 1370 1512 619 106
(3,323) 1292 576 632 762 757 771 266 693 272 1238 1028 1168 616 1069 1143 1404 1018 398 981 1128 649 1045 1040 103 1044 902 881 1446 814 1308 1505 230 793 686 928 1078 1111 1439 292 1066 973 548 1270 751 520 838 737 1379 1255 123 1097 1478 866 1457 1303 1451 837 1348 137 991 910 1313 1032 881 1163 971 1072 1019 1052 461 599 1457 712 550 1161 4 225 88 97 393 443 602 1262 644 259 1371 258 1318 438 224 1033 398 377 718 1387 940 614 766 1134 1005
(4,168) 990 1480 731 741 748 105 377 16 689 992 822 1222 1110 230 18 883 1146 907 991 921 270 942 1262 1184 189 1125 1422 224 578 918 188 836 1303 567 1082 552 1058 67 1234 1050 1483 150 1332 945 1335 1381 1262 29 269 1004 1141 954 1433 915 763 137 232 1123 1328 796 1471 1067 1145 1175 204 476 1268 1119 836 1045 1400 377 1008 672 1188 638 592 1423 994 663 1185 424 1298 1474 1387 1055 573 1049 1075 1267 1378 895 468 938 1399 1490 1414 748 323 488
(5,267) 331 609 905 799 1402 959 1349 988 600 1483 1376 1476 748 1261 867 606 801 1230 618 1005 1499 1069 1075 1326 1483 1285 1107 1475 753 694 1418 1030 1178 594 1426 1109 143 1335 767 232 855 799 100 106 1218 988 561 1480 100 540 1449 1365 866 551 1508 60 204 1305 1325 1205 672 1203 520 425 934 1396 625 1334 1412 1039 1170 20 1348 577 773 1412 806 1264 305 646 236 1244 583 867 844 1103 1159 423 129 604 1387 169 1353 1021 800 1228 640 835 1058 423
(6,543) 1360 1049 1352 928 1500 1249 552 1390 1238 280 793 136 251 1367 1082 1361 1224 1088 1447 19 1015 423 1355 918 1353 1199 1109 338 750 86 1173 773 1122 1006 866 1011 1402 1304 931 1156 1278 601 1148 1435 1078 1037 613 1403 559 1127 432 1225 869 1412 575 134 764 165 1364 593 265 926 1104 972 1208 1163 551 560 1197 897 890 1348 1203 890 1061 1367 1174 1362 487 1499 1244 1231 1144 390 650 110 1307 737 48 48 783 1037 1195 1481 1271 1100 852 1163 1062 492
(7,186) 297 942 1208 1294 510 44 1489 1389 1360 995 761 1423 1423 791 292 730 237 1055 977 30 222 1507 407 182 1161 1000 269 830 1234 1221 547 1089 949 932 959 403 1452 1368 433 1129 170 1444 616 42 274 996 94 1224 571 17 1045 1341 274 323 1286 730 803 1438 829 950 952 1192 1245 1308 42 617 1079 1283 842 376 659 1501 1339 1483 908 6 58 1342 626 185 840 933 926 1066 590 21 982 1181 1352 330 1385 889 967 1022 557 1060 1314 188 145 1036
(8,241) 1376 853 1490 743 90 461 565 476 161 1259 1024 952 643 1185 936 1477 476 278 698 616 1511 1192 716 991 1366 166 869 320 1267 1506 1269 778 1340 280 740 658 1508 1399 902 1281 1269 468 781 1014 1346 1233 621 1287 693 617 1263 12 165 1423 111 1496 1463 152 1349 565 103 960 1404 1022 366 484 1182 786 1308 924 1344 1422 832 1072 1228 909 1003 1344 151 1303 1176 210 826 134 210 1180 1184 858 1101 1104 782 1187 933 1032 817 1268 339 1273 914 580
(9,628) 919 980 848 1079 305 383 206 426 1198 1041 1159 599 1398 918 1262 850 685 614 802 1341 214 881 857 1401 574 29 1160 969 1444 853 916 106 1011 906 1289 1135 1299 1211 1014 595 820 1196 605 1483 168 1044 1371 1416 1441 487 577 917 1088 930 992 612 1070 1424 798 111 1051 799 790 1266 280 597 211 1438 707 1302 911 1439 961 1507 1352 854 1430 1064 554 795 1204 748 1396 1499 1470 1025 1165 906 867 1166 971 1282 1035 663 23 936 86 1368 833 1133
